timestamp_local,timestamp_epoch_s,x_mg,y_mg,z_mg
2026-09-13 19:33:37.283,1789338817.2838082,108,61,983
2026-09-13 19:33:37.303,1789338817.3038082,111,62,981
2026-09-13 19:33:37.323,1789338817.3238082,110,60,984
2026-09-13 19:33:37.343,1789338817.3438082,108,58,982
2026-09-13 19:33:37.363,1789338817.3638082,105,59,981
2026-09-13 19:33:37.383,1789338817.3838081,109,62,982
2026-09-13 19:33:37.403,1789338817.403808,112,64,983
2026-09-13 19:33:37.423,1789338817.423808,112,60,987
2026-09-13 19:33:37.443,1789338817.443808,107,61,981
2026-09-13 19:33:37.463,1789338817.463808,109,61,982
2026-09-13 19:33:37.483,1789338817.483808,111,62,984
2026-09-13 19:33:37.503,1789338817.503808,105,62,966
2026-09-13 19:33:37.523,1789338817.523808,123,61,993
2026-09-13 19:33:37.543,1789338817.5438082,119,61,996
2026-09-13 19:33:37.563,1789338817.5638082,110,60,969
2026-09-13 19:33:37.583,1789338817.5838082,120,59,975
2026-09-13 19:33:37.603,1789338817.6038082,115,62,981
2026-09-13 19:33:37.611,1789338817.611307,105,61,987
2026-09-13 19:33:37.631,1789338817.631307,102,61,990
2026-09-13 19:33:37.651,1789338817.6513069,107,61,983
2026-09-13 19:33:37.671,1789338817.6713068,118,58,982
2026-09-13 19:33:37.691,1789338817.6913068,125,63,981
2026-09-13 19:33:37.711,1789338817.7113068,126,65,983
2026-09-13 19:33:37.731,1789338817.7313068,122,62,982
2026-09-13 19:33:37.751,1789338817.751307,120,62,982
2026-09-13 19:33:37.771,1789338817.771307,118,62,983
2026-09-13 19:33:37.791,1789338817.791307,117,62,988
2026-09-13 19:33:37.811,1789338817.811307,113,63,986
2026-09-13 19:33:37.831,1789338817.831307,113,64,979
2026-09-13 19:33:37.851,1789338817.851307,116,60,977
2026-09-13 19:33:37.871,1789338817.871307,117,60,982
2026-09-13 19:33:37.891,1789338817.8913069,111,62,979
2026-09-13 19:33:37.911,1789338817.9113069,113,61,985
2026-09-13 19:33:37.931,1789338817.9313068,112,58,983
2026-09-13 19:33:37.951,1789338817.9513068,113,57,983
2026-09-13 19:33:37.971,1789338817.9713068,117,61,983
2026-09-13 19:33:37.991,1789338817.991307,118,62,982
2026-09-13 19:33:38.011,1789338818.011307,111,62,982
2026-09-13 19:33:38.031,1789338818.031307,112,62,981
2026-09-13 19:33:38.051,1789338818.051307,116,62,980
2026-09-13 19:33:38.071,1789338818.071307,119,62,979
2026-09-13 19:33:38.091,1789338818.091307,117,65,978
2026-09-13 19:33:38.111,1789338818.111307,106,64,984
2026-09-13 19:33:38.131,1789338818.131307,98,61,989
2026-09-13 19:33:38.151,1789338818.1513069,100,61,986
2026-09-13 19:33:38.171,1789338818.1713068,107,61,982
2026-09-13 19:33:38.191,1789338818.1913068,114,63,974
2026-09-13 19:33:38.211,1789338818.2113068,117,64,970
2026-09-13 19:33:38.231,1789338818.2313068,116,60,982
2026-09-13 19:33:38.251,1789338818.251307,111,62,983
2026-09-13 19:33:38.271,1789338818.271307,104,61,985
2026-09-13 19:33:38.291,1789338818.291307,102,61,984
2026-09-13 19:33:38.311,1789338818.311307,100,60,983
2026-09-13 19:33:38.318,1789338818.318653,99,61,985
2026-09-13 19:33:38.338,1789338818.338653,98,57,980
2026-09-13 19:33:38.358,1789338818.358653,102,61,981
2026-09-13 19:33:38.378,1789338818.378653,104,60,981
2026-09-13 19:33:38.398,1789338818.398653,101,60,989
2026-09-13 19:33:38.418,1789338818.418653,100,59,990
2026-09-13 19:33:38.438,1789338818.438653,101,61,982
2026-09-13 19:33:38.458,1789338818.4586532,102,62,984
2026-09-13 19:33:38.478,1789338818.4786532,96,58,987
2026-09-13 19:33:38.498,1789338818.4986532,93,57,965
2026-09-13 19:33:38.518,1789338818.5186532,108,58,993
2026-09-13 19:33:38.538,1789338818.5386531,107,60,997
2026-09-13 19:33:38.558,1789338818.558653,99,60,971
2026-09-13 19:33:38.578,1789338818.578653,96,57,973
2026-09-13 19:33:38.598,1789338818.598653,92,58,986
2026-09-13 19:33:38.618,1789338818.618653,91,60,987
2026-09-13 19:33:38.638,1789338818.638653,96,61,989
2026-09-13 19:33:38.658,1789338818.658653,100,62,982
2026-09-13 19:33:38.678,1789338818.678653,102,63,981
2026-09-13 19:33:38.698,1789338818.6986532,100,60,985
2026-09-13 19:33:38.718,1789338818.7186532,98,59,985
2026-09-13 19:33:38.738,1789338818.7386532,98,58,987
2026-09-13 19:33:38.758,1789338818.7586532,98,59,985
2026-09-13 19:33:38.778,1789338818.7786531,98,60,985
2026-09-13 19:33:38.798,1789338818.7986531,96,55,986
2026-09-13 19:33:38.818,1789338818.818653,96,58,991
2026-09-13 19:33:38.838,1789338818.838653,94,59,979
2026-09-13 19:33:38.858,1789338818.858653,95,55,981
2026-09-13 19:33:38.878,1789338818.878653,94,57,979
2026-09-13 19:33:38.898,1789338818.898653,92,58,987
2026-09-13 19:33:38.918,1789338818.918653,90,55,988
2026-09-13 19:33:38.938,1789338818.938653,93,55,987
2026-09-13 19:33:38.958,1789338818.9586532,97,61,985
2026-09-13 19:33:38.978,1789338818.9786532,96,59,983
2026-09-13 19:33:38.998,1789338818.9986532,96,58,982
2026-09-13 19:33:39.018,1789338819.0186532,95,57,983
2026-09-13 19:33:39.026,1789338819.026274,96,59,985
2026-09-13 19:33:39.046,1789338819.046274,95,61,983
2026-09-13 19:33:39.066,1789338819.066274,94,58,983
2026-09-13 19:33:39.086,1789338819.086274,93,57,986
2026-09-13 19:33:39.106,1789338819.106274,91,57,984
2026-09-13 19:33:39.126,1789338819.1262739,91,60,984
2026-09-13 19:33:39.146,1789338819.1462739,92,59,986
2026-09-13 19:33:39.166,1789338819.166274,92,58,985
2026-09-13 19:33:39.186,1789338819.186274,93,58,983
2026-09-13 19:33:39.206,1789338819.206274,93,59,979
2026-09-13 19:33:39.226,1789338819.226274,93,60,982
2026-09-13 19:33:39.246,1789338819.246274,93,59,987
2026-09-13 19:33:39.266,1789338819.266274,93,60,987
2026-09-13 19:33:39.286,1789338819.286274,91,59,983
2026-09-13 19:33:39.306,1789338819.306274,92,61,987
2026-09-13 19:33:39.326,1789338819.326274,89,62,974
2026-09-13 19:33:39.346,1789338819.346274,91,60,972
2026-09-13 19:33:39.366,1789338819.3662739,95,54,1007
2026-09-13 19:33:39.386,1789338819.3862739,91,62,983
2026-09-13 19:33:39.406,1789338819.406274,90,60,967
2026-09-13 19:33:39.426,1789338819.426274,91,56,983
2026-09-13 19:33:39.446,1789338819.446274,88,62,989
2026-09-13 19:33:39.466,1789338819.466274,89,63,986
2026-09-13 19:33:39.486,1789338819.486274,91,62,985
2026-09-13 19:33:39.506,1789338819.506274,93,61,983
2026-09-13 19:33:39.526,1789338819.526274,94,62,985
2026-09-13 19:33:39.546,1789338819.546274,93,63,986
